"0","2016-06-07 20:02:41"
"1","2016-06-07 20:05:06"
"0","2016-06-07 20:51:26"
"1","2016-06-07 20:52:44"
"0","2016-06-07 20:52:50"
"1","2016-06-07 22:04:41"
"0","2016-06-07 22:04:42"
"1","2016-06-07 22:40:35"
"0","2016-06-07 22:41:01"
"1","2016-06-07 22:47:58"
"0","2016-06-07 22:50:15"
"1","2016-06-07 23:57:49"
"0","2016-06-07 23:58:04"
"1","2016-06-08 09:31:24"
"0","2016-06-08 09:31:32"
"1","2016-06-08 09:32:43"
"0","2016-06-08 10:34:58"
"1","2016-06-08 11:56:35"
"0","2016-06-08 11:56:36"
"1","2016-06-08 12:14:21"
"0","2016-06-08 15:07:08"
"1","2016-06-08 15:07:14"
"0","2016-06-08 15:07:15"
"1","2016-06-08 15:07:20"
"0","2016-06-08 15:21:05"
"1","2016-06-08 15:21:07"
"0","2016-06-08 15:46:56"
"1","2016-06-08 16:41:08"
"0","2016-06-08 17:06:14"
"1","2016-06-08 17:33:13"
"0","2016-06-08 17:33:45"
"1","2016-06-09 08:33:11"
"0","2016-06-09 09:14:50"
"1","2016-06-09 10:01:00"
"0","2016-06-09 10:01:01"
"1","2016-06-09 10:01:06"
"0","2016-06-09 10:01:07"
"1","2016-06-09 10:01:12"
"0","2016-06-09 10:57:12"
"1","2016-06-09 12:19:50"
"0","2016-06-09 12:22:31"
"1","2016-06-09 13:47:46"
"0","2016-06-09 15:00:50"
"1","2016-06-09 17:02:41"
"0","2016-06-09 17:02:56"
"1","2016-06-09 17:03:26"
"0","2016-06-09 17:03:28"
"1","2016-06-09 17:03:29"
"0","2016-06-09 17:03:30"
"1","2016-06-09 17:03:31"
"0","2016-06-09 18:57:01"
"1","2016-06-09 22:55:17"
"0","2016-06-09 22:55:19"
"1","2016-06-09 22:55:20"
"0","2016-06-09 22:56:31"
"1","2016-06-10 08:21:56"
"0","2016-06-10 08:22:25"
"1","2016-06-10 08:55:00"
"0","2016-06-10 08:55:19"
"1","2016-06-10 09:48:39"
"0","2016-06-10 10:56:21"
"1","2016-06-10 11:00:22"
"0","2016-06-10 11:00:23"
"1","2016-06-10 11:00:24"
"0","2016-06-10 11:03:32"
"1","2016-06-10 11:49:26"
"0","2016-06-10 11:51:30"
"1","2016-06-10 12:14:04"
"0","2016-06-10 12:14:06"
"1","2016-06-10 12:14:07"
"0","2016-06-10 12:14:09"
"1","2016-06-10 13:56:25"
"0","2016-06-10 13:56:33"
"1","2016-06-10 14:35:33"
"0","2016-06-10 15:11:21"
"1","2016-06-11 10:15:51"
"0","2016-06-11 10:15:52"
"1","2016-06-11 13:31:26"
"0","2016-06-11 13:31:27"
"1","2016-06-11 13:31:29"
"0","2016-06-11 13:31:30"
"1","2016-06-11 13:31:31"
"0","2016-06-11 13:51:54"
"0","2016-06-12 04:36:53"
"1","2016-06-12 09:36:34"
"0","2016-06-12 09:36:36"
"1","2016-06-12 09:36:37"
"0","2016-06-12 10:16:49"
"1","2016-06-12 11:29:47"
"0","2016-06-12 11:30:01"
"1","2016-06-12 14:32:13"
"0","2016-06-12 14:32:20"
"1","2016-06-12 15:12:45"
"0","2016-06-12 15:12:46"
"1","2016-06-12 15:12:48"
"0","2016-06-12 15:49:04"
"1","2016-06-12 21:30:08"
"0","2016-06-12 21:33:02"
"1","2016-06-13 06:18:15"
"0","2016-06-13 06:18:21"
"1","2016-06-13 06:35:47"
"0","2016-06-13 06:35:54"
"1","2016-06-13 09:54:38"
"0","2016-06-13 11:01:54"
"1","2016-06-13 14:49:59"
"0","2016-06-13 14:50:01"
"1","2016-06-13 15:10:15"
"0","2016-06-13 16:18:49"
"1","2016-06-14 09:43:11"
"0","2016-06-14 09:43:13"
"1","2016-06-14 09:43:16"
"0","2016-06-14 09:43:17"
"1","2016-06-14 09:43:18"
"0","2016-06-14 10:41:29"
"1","2016-06-14 10:59:55"
"0","2016-06-14 11:15:28"
"1","2016-06-14 16:45:03"
"0","2016-06-14 16:45:04"
"1","2016-06-14 16:45:05"
"0","2016-06-14 16:54:57"
"1","2016-06-14 16:55:03"
"0","2016-06-14 17:13:20"
"1","2016-06-15 08:37:32"
"0","2016-06-15 08:39:23"
"1","2016-06-15 09:22:58"
"0","2016-06-15 09:22:59"
"1","2016-06-15 09:23:00"
"0","2016-06-15 10:08:36"
"1","2016-06-15 11:56:10"
"0","2016-06-15 11:56:11"
"1","2016-06-15 11:56:13"
"0","2016-06-15 12:36:27"
"1","2016-06-15 14:35:30"
"0","2016-06-15 14:36:32"
"1","2016-06-15 14:51:54"
"0","2016-06-15 14:53:11"
"1","2016-06-15 16:19:42"
"0","2016-06-15 16:27:19"
"1","2016-06-15 16:31:31"
"1","2016-06-15 16:57:07"
"0","2016-06-15 16:59:13"
"0","2016-06-15 19:03:04"
"1","2016-06-16 04:35:11"
"0","2016-06-16 04:35:12"
"1","2016-06-16 04:35:13"
"0","2016-06-16 04:45:13"
"1","2016-06-17 09:40:30"
"0","2016-06-17 10:06:11"
"1","2016-06-17 15:23:03"
"0","2016-06-17 15:23:47"
"1","2016-06-18 09:49:29"
"0","2016-06-18 10:50:48"
"0","2016-06-19 02:44:48"
"1","2016-06-19 10:12:08"
"0","2016-06-19 10:12:09"
"1","2016-06-19 10:12:10"
"0","2016-06-19 11:11:23"
"1","2016-06-20 13:14:30"
"0","2016-06-20 13:18:13"
"1","2016-06-20 14:11:18"
"0","2016-06-20 14:11:37"
"1","2016-06-20 14:37:45"
"0","2016-06-20 14:54:59"
"1","2016-06-20 18:09:48"
"0","2016-06-20 18:09:57"
"1","2016-06-21 10:14:58"
"0","2016-06-21 10:14:59"
"1","2016-06-21 10:15:01"
"0","2016-06-21 11:06:30"
"1","2016-06-21 11:45:54"
"0","2016-06-21 11:48:01"
"1","2016-06-22 09:47:50"
"0","2016-06-22 10:51:05"
"1","2016-06-23 09:15:07"
"0","2016-06-23 10:29:06"
"1","2016-06-23 10:50:18"
"0","2016-06-23 10:52:12"
"1","2016-06-23 14:03:05"
"0","2016-06-23 14:03:06"
"1","2016-06-23 14:03:07"
"0","2016-06-23 14:03:08"
"1","2016-06-23 14:03:09"
"0","2016-06-23 14:19:22"
"1","2016-06-23 16:26:36"
"0","2016-06-23 16:39:16"
"1","2016-06-23 18:41:20"
"0","2016-06-23 18:41:44"
"1","2016-06-24 10:01:19"
"0","2016-06-24 10:38:42"
"1","2016-06-24 10:40:52"
"0","2016-06-24 11:47:22"
"1","2016-06-24 14:40:36"
"0","2016-06-24 14:40:58"
"1","2016-06-25 08:58:46"
"0","2016-06-25 10:11:08"
"1","2016-06-25 13:04:32"
"0","2016-06-25 13:18:59"
"0","2016-06-26 00:54:58"
"1","2016-06-26 07:45:08"
"0","2016-06-26 07:45:40"
"1","2016-06-26 10:00:41"
"0","2016-06-26 11:16:43"
"1","2016-06-27 09:03:42"
"0","2016-06-27 09:22:54"
"1","2016-06-27 09:45:43"
"0","2016-06-27 10:57:28"
"1","2016-06-27 14:08:08"
"0","2016-06-27 14:08:09"
"1","2016-06-27 14:08:10"
"0","2016-06-27 14:17:45"
"1","2016-06-27 16:29:24"
"0","2016-06-27 16:29:57"
"1","2016-06-27 18:12:55"
"0","2016-06-27 18:12:56"
"1","2016-06-27 19:47:23"
"0","2016-06-27 19:49:45"
"1","2016-06-27 20:00:53"
"0","2016-06-27 20:01:04"
"1","2016-06-28 07:00:52"
"0","2016-06-28 07:04:05"
"1","2016-06-28 08:14:43"
"0","2016-06-28 08:45:04"
"1","2016-06-28 09:40:13"
"0","2016-06-28 10:41:35"
"1","2016-06-28 14:11:25"
"0","2016-06-28 14:40:45"
"1","2016-06-28 14:54:44"
"0","2016-06-28 14:55:45"
"1","2016-06-29 14:08:31"
"0","2016-06-29 14:11:35"
"1","2016-06-30 00:15:18"
"0","2016-06-30 00:15:20"
"1","2016-06-30 09:00:55"
"0","2016-06-30 09:00:56"
"1","2016-06-30 09:00:58"
"0","2016-06-30 09:00:59"
"1","2016-06-30 09:01:00"
"0","2016-06-30 09:26:16"
"1","2016-06-30 10:13:44"
"0","2016-06-30 10:13:45"
"1","2016-06-30 10:13:46"
"0","2016-06-30 10:14:47"
"1","2016-06-30 11:00:23"
"0","2016-06-30 11:01:07"
"1","2016-06-30 14:06:07"
"0","2016-06-30 14:26:21"
"1","2016-06-30 15:21:28"
"0","2016-06-30 15:22:00"
"1","2016-06-30 15:22:15"
"0","2016-06-30 15:24:02"
"1","2016-06-30 15:29:10"
"0","2016-06-30 16:34:14"
"1","2016-06-30 20:40:29"
"0","2016-06-30 20:40:48"
"1","2016-06-30 21:35:17"
"0","2016-06-30 21:35:18"
"1","2016-06-30 21:39:36"
"0","2016-06-30 21:39:37"
"1","2016-06-30 21:39:39"
"0","2016-06-30 21:39:40"
"0","2016-07-02 22:53:38"
"1","2016-07-04 06:03:12"
"0","2016-07-04 06:03:25"
"1","2016-07-04 06:30:02"
"0","2016-07-04 06:30:22"
"1","2016-07-04 08:26:20"
"0","2016-07-04 08:29:31"
"1","2016-07-04 09:29:00"
"0","2016-07-04 09:50:54"
"1","2016-07-04 09:52:43"
"0","2016-07-04 10:24:44"
"1","2016-07-04 11:18:16"
"0","2016-07-04 11:18:26"
"1","2016-07-04 18:47:29"
"0","2016-07-04 19:44:55"
"1","2016-07-04 21:28:37"
"0","2016-07-04 21:28:38"
"1","2016-07-04 21:28:40"
"0","2016-07-04 21:29:42"
"1","2016-07-05 09:36:38"
"0","2016-07-05 09:41:37"
"1","2016-07-05 11:33:20"
"0","2016-07-05 11:51:55"
"1","2016-07-05 11:53:54"
"0","2016-07-05 12:06:06"
"1","2016-07-05 13:44:34"
"0","2016-07-05 14:00:30"
"1","2016-07-06 09:53:39"
"0","2016-07-06 09:53:40"
"1","2016-07-06 09:53:41"
"0","2016-07-06 10:10:38"
"1","2016-07-06 10:25:45"
"0","2016-07-06 10:25:46"
"1","2016-07-06 10:25:47"
"0","2016-07-06 10:40:17"
"1","2016-07-06 10:42:56"
"0","2016-07-06 11:02:13"
"1","2016-07-06 14:09:16"
"0","2016-07-06 14:26:07"
"1","2016-07-06 15:26:22"
"0","2016-07-06 15:26:25"
"1","2016-07-07 09:57:13"
"0","2016-07-07 10:40:42"
"1","2016-07-07 11:46:49"
"0","2016-07-07 11:48:24"
"1","2016-07-07 12:36:35"
"0","2016-07-07 12:37:02"
"1","2016-07-07 14:28:33"
"0","2016-07-07 14:41:48"
"1","2016-07-08 05:47:11"
"0","2016-07-08 05:47:36"
"1","2016-07-08 09:50:44"
"0","2016-07-08 10:44:34"
"1","2016-07-08 11:29:42"
"0","2016-07-08 11:29:43"
"1","2016-07-08 11:29:44"
"0","2016-07-08 11:29:45"
"1","2016-07-08 11:29:46"
"0","2016-07-08 11:30:05"
"1","2016-07-08 12:16:25"
"0","2016-07-08 12:16:27"
"1","2016-07-08 14:05:22"
"0","2016-07-08 14:05:24"
"1","2016-07-08 14:05:26"
"0","2016-07-08 14:23:02"
"1","2016-07-08 20:27:55"
"0","2016-07-08 20:27:57"
"1","2016-07-08 20:27:58"
"0","2016-07-08 21:08:21"
"1","2016-07-08 21:17:34"
"0","2016-07-08 21:17:35"
"1","2016-07-08 21:17:39"
"0","2016-07-08 21:17:49"
"0","2016-07-09 20:47:49"
"1","2016-07-11 10:04:03"
"0","2016-07-11 10:04:04"
"1","2016-07-11 10:04:06"
"0","2016-07-11 10:28:03"
"1","2016-07-12 09:46:12"
"0","2016-07-12 10:36:08"
"1","2016-07-12 10:41:46"
"0","2016-07-12 10:47:11"
"1","2016-07-12 13:02:44"
"0","2016-07-12 13:02:45"
"1","2016-07-12 13:16:58"
"0","2016-07-12 13:16:59"
"1","2016-07-12 13:17:00"
"0","2016-07-12 13:18:46"
"1","2016-07-12 14:21:14"
"0","2016-07-12 14:21:15"
"1","2016-07-12 14:21:16"
"0","2016-07-12 14:21:27"
"1","2016-07-12 14:26:29"
"0","2016-07-12 14:41:33"
"1","2016-07-12 14:45:29"
"1","2016-07-12 15:57:27"
"0","2016-07-12 17:40:32"
"1","2016-07-13 09:17:38"
"0","2016-07-13 10:18:30"
"1","2016-07-13 14:07:04"
"0","2016-07-13 14:31:57"
"1","2016-07-14 10:25:17"
"0","2016-07-14 10:56:24"
"1","2016-07-14 11:20:39"
"0","2016-07-14 11:51:35"
"1","2016-07-14 14:07:05"
"0","2016-07-14 14:34:14"
"1","2016-07-14 18:41:46"
"0","2016-07-14 18:43:00"
"0","2016-07-15 04:45:00"
"1","2016-07-15 09:49:26"
"0","2016-07-15 10:24:46"
"0","2016-07-15 21:26:36"
"0","2016-07-17 03:10:37"
"1","2016-07-17 10:30:15"
"0","2016-07-17 10:31:30"
"1","2016-07-17 15:45:01"
"0","2016-07-17 15:46:53"
"1","2016-07-18 09:41:12"
"0","2016-07-18 10:20:45"
"1","2016-07-19 07:35:19"
"0","2016-07-19 07:37:25"
"1","2016-07-19 08:51:53"
"0","2016-07-19 08:53:12"
"1","2016-07-19 09:43:38"
"0","2016-07-19 09:51:27"
"1","2016-07-19 10:07:35"
"0","2016-07-19 10:42:08"
"1","2016-07-19 10:49:01"
"0","2016-07-19 10:49:10"
"1","2016-07-19 14:27:39"
"0","2016-07-19 14:55:16"
"1","2016-07-20 10:01:53"
"0","2016-07-20 10:44:14"
"1","2016-07-20 14:11:02"
"0","2016-07-20 14:11:32"
"1","2016-07-20 15:06:59"
"0","2016-07-20 15:39:53"
"1","2016-07-21 13:33:59"
"0","2016-07-21 13:34:16"
"0","2016-07-24 01:37:15"
"1","2016-07-26 10:34:06"
"0","2016-07-26 10:34:07"
"1","2016-07-26 10:34:08"
"0","2016-07-26 10:34:18"
"1","2016-07-26 10:39:15"
"0","2016-07-26 11:11:07"
"1","2016-07-26 13:07:46"
"0","2016-07-26 13:07:47"
"1","2016-07-26 13:07:48"
"0","2016-07-26 13:07:49"
"1","2016-07-26 13:07:50"
"0","2016-07-26 13:12:21"
"1","2016-07-26 15:04:07"
"0","2016-07-26 15:04:08"
"1","2016-07-26 15:04:09"
"0","2016-07-26 15:35:02"
"0","2016-07-27 04:42:02"
"1","2016-07-27 11:46:44"
"0","2016-07-27 11:46:45"
"1","2016-07-27 11:46:46"
"0","2016-07-27 12:16:50"
"1","2016-07-28 10:08:42"
"0","2016-07-28 10:53:22"
"1","2016-07-28 18:58:18"
"0","2016-07-28 18:58:20"
"1","2016-07-28 18:58:29"
"0","2016-07-28 19:32:44"
"1","2016-07-28 19:32:51"
"0","2016-07-28 19:52:14"
"0","2016-07-31 00:00:12"
"1","2016-07-31 10:55:26"
"0","2016-07-31 11:21:29"
"1","2016-08-01 09:33:06"
"0","2016-08-01 10:01:31"
"1","2016-08-02 08:16:03"
"0","2016-08-02 08:16:24"
"1","2016-08-02 09:43:06"
"0","2016-08-02 09:43:07"
"1","2016-08-02 09:43:13"
"0","2016-08-02 10:45:03"
"1","2016-08-03 11:13:33"
"0","2016-08-03 11:13:34"
"1","2016-08-03 11:13:35"
"0","2016-08-03 11:14:20"
"1","2016-08-03 11:57:57"
"0","2016-08-03 11:57:58"
"1","2016-08-03 12:10:15"
"0","2016-08-03 12:27:06"
"1","2016-08-03 12:45:29"
"0","2016-08-03 12:46:08"
"1","2016-08-03 14:58:05"
"0","2016-08-03 15:06:27"
"1","2016-08-03 22:31:30"
"0","2016-08-03 22:31:34"
"1","2016-08-03 22:31:38"
"0","2016-08-03 22:31:39"
"1","2016-08-04 10:34:40"
"0","2016-08-04 10:34:41"
"1","2016-08-04 10:34:43"
"0","2016-08-04 11:46:39"
"1","2016-08-04 12:51:47"
"0","2016-08-04 12:52:21"
"1","2016-08-04 13:58:22"
"0","2016-08-04 14:29:15"
"1","2016-08-04 14:38:34"
"0","2016-08-04 15:10:42"
"1","2016-08-04 23:39:51"
"0","2016-08-04 23:40:11"
"1","2016-08-04 23:47:34"
"0","2016-08-04 23:47:35"
"1","2016-08-04 23:47:38"
"0","2016-08-04 23:47:49"
"1","2016-08-05 09:43:49"
"0","2016-08-05 10:45:48"
"1","2016-08-05 13:58:42"
"0","2016-08-05 13:58:43"
"1","2016-08-05 13:58:45"
"0","2016-08-05 13:58:48"
"1","2016-08-05 13:58:52"
"0","2016-08-05 14:28:09"
"1","2016-08-05 15:53:37"
"0","2016-08-05 15:54:06"
"1","2016-08-06 00:07:24"
"0","2016-08-06 00:07:39"
"1","2016-08-06 11:34:00"
"0","2016-08-06 11:34:01"
"1","2016-08-06 11:34:03"
"0","2016-08-06 11:34:58"
"1","2016-08-06 17:06:49"
"0","2016-08-06 17:06:57"
"0","2016-08-06 22:00:57"
"1","2016-08-08 08:19:54"
"0","2016-08-08 08:19:55"
"1","2016-08-08 10:05:08"
"0","2016-08-08 10:05:19"
"1","2016-08-08 10:09:21"
"0","2016-08-08 10:09:40"
"1","2016-08-08 11:08:16"
"0","2016-08-08 11:38:44"
"1","2016-08-09 08:49:40"
"0","2016-08-09 09:08:12"
"1","2016-08-09 09:42:30"
"0","2016-08-09 10:13:03"
"1","2016-08-09 10:13:39"
"0","2016-08-09 10:13:40"
"1","2016-08-09 10:13:41"
"0","2016-08-09 10:22:24"
"1","2016-08-09 11:11:29"
"0","2016-08-09 12:27:17"
"1","2016-08-09 12:54:53"
"0","2016-08-09 13:21:41"
"1","2016-08-09 14:37:23"
"0","2016-08-09 14:37:25"
"1","2016-08-09 14:37:26"
"0","2016-08-09 14:37:27"
"1","2016-08-09 14:37:28"
"0","2016-08-09 15:13:56"
"1","2016-08-09 15:31:51"
"0","2016-08-09 15:53:00"
"1","2016-08-09 16:10:44"
"0","2016-08-09 16:10:53"
"1","2016-08-09 17:54:00"
"0","2016-08-09 19:52:17"
"1","2016-08-10 07:37:32"
"0","2016-08-10 07:39:50"
"1","2016-08-10 07:41:16"
"0","2016-08-10 07:43:07"
"1","2016-08-10 10:44:53"
"0","2016-08-10 10:44:55"
"1","2016-08-10 13:40:12"
"0","2016-08-10 13:40:38"
"1","2016-08-10 15:53:53"
"0","2016-08-10 15:55:52"
"1","2016-08-10 15:57:00"
"0","2016-08-10 16:32:11"
"1","2016-08-10 16:33:17"
"0","2016-08-10 16:33:24"
"1","2016-08-11 07:32:54"
"0","2016-08-11 07:37:07"
"1","2016-08-11 10:10:37"
"0","2016-08-11 10:10:39"
"1","2016-08-11 10:10:40"
"0","2016-08-11 11:25:17"
"1","2016-08-11 14:17:58"
"0","2016-08-11 14:34:09"
"1","2016-08-11 15:35:07"
"0","2016-08-11 17:17:50"
"1","2016-08-12 09:36:00"
"0","2016-08-12 09:36:01"
"1","2016-08-12 09:36:03"
"0","2016-08-12 09:36:24"
"1","2016-08-12 09:36:30"
"0","2016-08-12 11:40:26"
"1","2016-08-13 10:42:32"
"0","2016-08-13 10:42:33"
"1","2016-08-13 10:42:37"
"0","2016-08-13 10:44:43"
"1","2016-08-13 10:48:24"
"0","2016-08-13 10:48:45"
"1","2016-08-13 10:52:39"
"0","2016-08-13 10:52:59"
"1","2016-08-13 11:25:03"
"0","2016-08-13 11:25:33"
"1","2016-08-13 11:28:40"
"0","2016-08-13 11:28:57"
"1","2016-08-13 11:51:47"
"0","2016-08-13 11:52:03"
"1","2016-08-13 13:48:58"
"0","2016-08-13 14:15:26"
"1","2016-08-13 14:23:28"
"0","2016-08-13 14:23:30"
"1","2016-08-13 14:23:31"
"0","2016-08-13 14:23:32"
"1","2016-08-13 14:23:35"
"0","2016-08-13 14:24:29"
"1","2016-08-13 14:24:44"
"0","2016-08-13 14:24:45"
"1","2016-08-13 14:24:46"
"0","2016-08-13 14:27:07"
"1","2016-08-13 14:27:35"
"0","2016-08-13 14:28:38"
"0","2016-08-13 19:42:37"
"1","2016-08-14 20:11:37"
"0","2016-08-14 20:13:13"
"1","2016-08-15 07:37:04"
"0","2016-08-15 07:37:21"
"1","2016-08-15 07:39:40"
"0","2016-08-15 07:56:53"
"1","2016-08-15 07:56:56"
"0","2016-08-15 11:12:21"
"1","2016-08-15 11:12:25"
"0","2016-08-15 12:32:58"
"1","2016-08-15 12:33:03"
"0","2016-08-15 15:39:58"
"1","2016-08-15 15:47:02"
"0","2016-08-15 15:47:03"
"1","2016-08-15 15:47:06"
"0","2016-08-15 15:49:09"
"1","2016-08-15 16:28:25"
"0","2016-08-15 16:28:27"
"1","2016-08-15 16:28:30"
"0","2016-08-15 16:29:03"
"1","2016-08-15 19:32:46"
"0","2016-08-15 19:34:40"
"1","2016-08-15 19:50:14"
"0","2016-08-15 19:50:15"
"1","2016-08-16 08:21:06"
"0","2016-08-16 09:12:41"
"1","2016-08-16 09:13:05"
"0","2016-08-16 09:13:30"
"1","2016-08-16 09:13:39"
"0","2016-08-16 09:13:51"
"1","2016-08-16 09:13:56"
"0","2016-08-16 09:25:25"
"1","2016-08-16 09:26:27"
"0","2016-08-16 09:26:28"
"1","2016-08-16 09:26:29"
"0","2016-08-16 09:26:30"
"1","2016-08-16 09:26:31"
"0","2016-08-16 09:26:33"
"1","2016-08-16 09:26:34"
"0","2016-08-16 10:52:18"
"1","2016-08-16 10:52:28"
"0","2016-08-16 10:52:30"
"1","2016-08-16 10:52:32"
"0","2016-08-16 11:00:36"
"1","2016-08-16 11:00:38"
"0","2016-08-16 11:00:39"
"1","2016-08-16 11:00:40"
"0","2016-08-16 11:00:41"
"1","2016-08-16 11:00:44"
"0","2016-08-16 11:00:45"
"1","2016-08-16 11:00:46"
"0","2016-08-16 12:19:59"
"1","2016-08-16 12:20:06"
"0","2016-08-16 12:20:07"
"1","2016-08-16 12:20:10"
"0","2016-08-16 12:20:18"
"1","2016-08-16 12:20:22"
"0","2016-08-16 12:20:23"
"1","2016-08-16 12:20:24"
"0","2016-08-16 12:24:47"
"1","2016-08-16 12:31:55"
"0","2016-08-16 13:28:05"
"1","2016-08-16 13:28:07"
"0","2016-08-16 14:05:41"
"1","2016-08-16 14:06:24"
"0","2016-08-16 14:06:25"
"1","2016-08-16 14:06:27"
"0","2016-08-16 14:06:28"
"1","2016-08-16 14:06:29"
"0","2016-08-16 14:15:07"
"1","2016-08-16 14:15:17"
"0","2016-08-16 14:17:03"
"1","2016-08-16 14:17:07"
"0","2016-08-16 14:18:38"
"1","2016-08-16 14:20:39"
"0","2016-08-16 14:20:40"
"1","2016-08-16 14:20:43"
"0","2016-08-16 14:29:17"
"1","2016-08-16 14:29:21"
"0","2016-08-16 14:29:58"
"1","2016-08-16 14:30:17"
"0","2016-08-16 14:32:19"
"1","2016-08-17 06:43:14"
"0","2016-08-17 06:43:18"
"1","2016-08-17 06:43:19"
"0","2016-08-17 06:43:20"
"1","2016-08-17 06:43:22"
"0","2016-08-17 06:45:25"
"1","2016-08-17 06:59:28"
"0","2016-08-17 06:59:44"
"1","2016-08-17 07:29:23"
"0","2016-08-17 07:35:00"
"1","2016-08-17 08:07:11"
"0","2016-08-17 08:07:52"
"1","2016-08-17 08:07:57"
"0","2016-08-17 08:18:28"
"1","2016-08-17 08:32:15"
"0","2016-08-17 08:32:16"
"1","2016-08-17 08:32:18"
"0","2016-08-17 09:40:30"
"1","2016-08-17 09:40:33"
"0","2016-08-17 09:42:15"
"1","2016-08-17 09:42:22"
"0","2016-08-17 10:20:36"
"1","2016-08-17 10:20:51"
"0","2016-08-17 10:25:06"
"1","2016-08-17 10:25:15"
"0","2016-08-17 10:25:16"
"1","2016-08-17 10:25:17"
"0","2016-08-17 10:25:19"
"1","2016-08-17 10:25:21"
"0","2016-08-17 10:25:22"
"1","2016-08-17 10:25:23"
"0","2016-08-17 10:59:27"
"1","2016-08-17 10:59:34"
"0","2016-08-17 11:50:05"
"1","2016-08-17 11:50:10"
"0","2016-08-17 11:59:28"
"1","2016-08-17 11:59:31"
"0","2016-08-17 13:23:20"
"1","2016-08-17 13:23:24"
"0","2016-08-17 14:27:02"
"1","2016-08-17 14:29:19"
"0","2016-08-17 14:29:20"
"1","2016-08-17 14:29:21"
"0","2016-08-17 14:41:27"
"1","2016-08-17 15:09:04"
"0","2016-08-17 15:09:52"
"1","2016-08-17 17:43:20"
"0","2016-08-17 17:45:05"
"1","2016-08-17 18:55:02"
"0","2016-08-17 18:55:03"
"0","2016-08-18 05:28:23"
"1","2016-08-18 07:51:13"
"0","2016-08-18 07:52:25"
"1","2016-08-18 07:52:31"
"0","2016-08-18 08:22:47"
"1","2016-08-18 08:22:51"
"0","2016-08-18 08:33:06"
"1","2016-08-18 08:33:42"
"0","2016-08-18 08:33:43"
"1","2016-08-18 08:33:46"
"0","2016-08-18 08:34:14"
"1","2016-08-18 08:34:20"
"0","2016-08-18 08:34:28"
"1","2016-08-18 08:34:37"
"0","2016-08-18 08:34:40"
"1","2016-08-18 08:35:28"
"0","2016-08-18 08:35:32"
"1","2016-08-18 08:35:41"
"0","2016-08-18 08:35:44"
"1","2016-08-18 08:35:55"
"0","2016-08-18 08:35:59"
"1","2016-08-18 08:36:30"
"0","2016-08-18 08:36:35"
"1","2016-08-18 08:39:00"
"0","2016-08-18 08:39:11"
"1","2016-08-18 08:44:45"
"0","2016-08-18 08:44:46"
"1","2016-08-18 08:44:50"
"0","2016-08-18 08:50:44"
"1","2016-08-18 08:52:29"
"0","2016-08-18 08:52:30"
"1","2016-08-18 08:52:31"
"0","2016-08-18 08:54:55"
"1","2016-08-18 08:55:57"
"0","2016-08-18 09:04:32"
"1","2016-08-18 09:08:05"
"0","2016-08-18 09:08:06"
"1","2016-08-18 09:08:08"
"0","2016-08-18 09:15:37"
"1","2016-08-18 09:25:02"
"0","2016-08-18 09:25:03"
"1","2016-08-18 09:25:04"
"0","2016-08-18 09:25:06"
"1","2016-08-18 09:26:49"
"0","2016-08-18 09:27:19"
"1","2016-08-18 09:28:34"
"0","2016-08-18 09:39:16"
"1","2016-08-18 09:39:18"
"0","2016-08-18 09:39:20"
"1","2016-08-18 09:39:23"
"0","2016-08-18 09:57:16"
"1","2016-08-18 09:57:20"
"0","2016-08-18 09:57:35"
"1","2016-08-18 09:57:38"
"0","2016-08-18 09:59:46"
"1","2016-08-18 10:19:37"
"0","2016-08-18 10:19:38"
"1","2016-08-18 10:19:40"
"0","2016-08-18 10:19:41"
"1","2016-08-18 10:19:42"
"0","2016-08-18 10:25:03"
"1","2016-08-18 10:41:25"
"1","2016-08-18 10:45:43"
"0","2016-08-18 10:47:32"
"1","2016-08-18 10:47:35"
"0","2016-08-18 10:47:36"
"1","2016-08-18 10:47:37"
"0","2016-08-18 11:04:36"
"1","2016-08-18 11:04:39"
"0","2016-08-18 11:04:40"
"1","2016-08-18 11:04:41"
"0","2016-08-18 11:28:38"
"1","2016-08-18 11:28:47"
"0","2016-08-18 11:43:05"
"1","2016-08-18 11:43:11"
"0","2016-08-18 11:43:12"
"1","2016-08-18 11:43:13"
"0","2016-08-18 11:56:05"
"1","2016-08-18 11:56:10"
"0","2016-08-18 13:01:15"
"1","2016-08-18 13:01:36"
"0","2016-08-18 13:01:37"
"1","2016-08-18 13:01:41"
"0","2016-08-18 13:14:08"
"1","2016-08-18 13:15:42"
"0","2016-08-18 13:15:43"
"1","2016-08-18 13:18:41"
"0","2016-08-18 13:24:09"
"1","2016-08-18 13:24:39"
"0","2016-08-18 13:27:47"
"1","2016-08-18 13:28:19"
"0","2016-08-18 13:39:14"
"1","2016-08-18 13:39:27"
"0","2016-08-18 13:42:10"
"1","2016-08-18 13:42:16"
"0","2016-08-18 13:42:17"
"1","2016-08-18 13:42:19"
"0","2016-08-18 13:43:37"
"1","2016-08-18 13:44:08"
"0","2016-08-18 13:45:08"
"1","2016-08-18 13:48:53"
"0","2016-08-18 14:19:29"
"1","2016-08-18 14:19:31"
"0","2016-08-18 14:34:55"
"1","2016-08-18 14:34:59"
"0","2016-08-18 14:35:03"
"1","2016-08-18 14:35:05"
"0","2016-08-18 15:04:51"
